ITEM: TIMESTEP
2604
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_ID_drag_fix[1] f_ID_drag_fix[2] f_ID_drag_fix[3] 
138 6.41213e-11 -2.00228e-11 8.78948e-11 
142 4.20527e-11 -4.47333e-11 6.78212e-11 
146 4.26686e-11 7.70334e-11 1.04598e-10 
150 5.33438e-11 5.40001e-11 2.15279e-10 
154 4.97595e-11 -2.76375e-11 1.93302e-10 
158 1.59993e-11 -2.95606e-11 5.59566e-11 
162 -1.53089e-11 4.67354e-11 6.51275e-11 
166 -1.97233e-11 1.97761e-11 7.37001e-11 
170 -8.94526e-12 -2.3426e-11 1.06789e-10 
174 -1.65895e-12 -2.98259e-11 3.59037e-11 
178 -5.97998e-12 1.10052e-11 1.90109e-11 
182 -6.39357e-12 6.49369e-13 1.44769e-11 
186 -1.22159e-11 -3.30765e-12 2.41858e-11 
190 -9.30935e-12 -1.68609e-11 1.7123e-11 
3 -9.03365e-12 7.54277e-12 1.34223e-11 
7 -8.75694e-12 1.87623e-12 2.31881e-12 
11 -7.90442e-12 5.4201e-12 2.89228e-12 
15 -1.15718e-11 1.67304e-11 -9.7875e-12 
19 -1.84764e-11 9.1206e-13 1.70249e-11 
23 -4.54152e-12 3.03994e-12 1.73344e-12 
27 -6.74893e-12 2.72251e-12 -2.5031e-12 
31 -5.31903e-12 4.06376e-12 -2.97599e-13 
35 -3.03332e-12 -1.46483e-12 1.48691e-12 
39 -4.66532e-12 1.51704e-12 -4.43857e-13 
43 -1.11462e-11 6.00961e-13 8.69016e-13 
47 -2.95921e-11 -6.06119e-12 -2.32759e-11 
51 -2.58496e-12 -3.57075e-13 3.11514e-13 
55 -9.56352e-12 -6.29849e-12 1.96819e-12 
59 -9.65404e-12 -1.36077e-11 5.17358e-13 
63 -6.69923e-12 -1.61551e-12 -6.49643e-12 
67 4.57832e-11 -4.93648e-11 4.34746e-11 
71 9.9156e-11 -1.38642e-10 1.86613e-11 
75 8.83149e-11 -1.03344e-10 -3.48916e-11 
79 8.46383e-11 -9.54728e-11 -6.63494e-11 
83 9.31092e-12 -4.85048e-11 3.61957e-11 
87 6.52464e-11 -2.37392e-10 3.59205e-11 
91 7.74003e-11 -2.15902e-10 -6.22414e-11 
95 3.60432e-11 -9.2038e-11 -7.05694e-11 
99 -2.45269e-12 -4.19619e-11 2.34229e-11 
103 -7.228e-12 -7.66975e-11 1.32597e-11 
107 -2.40937e-12 -3.92837e-11 -1.2009e-11 
111 -8.86376e-12 -5.67098e-11 -3.44246e-11 
115 -8.70592e-12 -1.80269e-11 8.96119e-12 
119 -1.09453e-11 -2.12872e-11 7.73654e-12 
123 -1.13935e-11 -2.03817e-11 -1.64169e-12 
127 -1.01996e-11 -1.84151e-11 -1.18991e-11 
131 3.80099e-11 6.86464e-11 -7.45826e-11 
135 1.55924e-10 4.78755e-11 -2.03251e-10 
139 1.46269e-10 -4.64479e-11 -1.67249e-10 
143 5.94669e-11 -4.7208e-11 -6.74585e-11 
147 1.60759e-11 5.59679e-11 -7.30006e-11 
151 6.34016e-11 5.73499e-11 -2.2925e-10 
155 7.71695e-11 -5.14367e-11 -2.37625e-10 
159 3.53351e-11 -5.49541e-11 -8.46369e-11 
163 -7.56531e-12 2.14768e-11 -4.60623e-11 
167 -9.1058e-12 1.59021e-11 -9.59992e-11 
171 -1.37942e-11 -2.60513e-11 -1.1439e-10 
175 -2.10828e-11 -3.68505e-11 -5.90434e-11 
179 -1.09873e-11 1.51446e-11 -2.15841e-11 
183 -1.21926e-11 4.3331e-12 -2.27034e-11 
187 -1.02908e-11 -1.58093e-12 -1.70617e-11 
191 -7.65701e-12 -1.04544e-11 -9.66881e-12 
4 -1.65021e-11 1.47799e-11 9.17043e-12 
8 -5.5107e-12 3.59666e-12 -8.13645e-13 
12 -6.30486e-12 4.74693e-12 1.56392e-12 
16 0 0 0 
20 -1.15313e-11 1.75619e-12 7.09076e-12 
24 -8.85008e-12 9.12794e-13 3.06754e-12 
28 -4.17955e-12 7.82074e-14 9.05241e-13 
32 -7.46615e-12 2.21775e-12 -1.82401e-12 
36 -1.00046e-11 2.12651e-12 7.81843e-12 
40 -8.56526e-12 -9.63932e-13 2.49814e-12 
44 -9.97343e-12 -1.85833e-12 -4.17201e-12 
48 -9.68657e-12 -2.28137e-13 -7.00607e-12 
52 -1.30887e-11 -9.67181e-12 1.33609e-11 
56 -1.99394e-11 -7.11111e-12 6.67172e-12 
60 -6.34801e-12 -7.03089e-12 -2.73161e-13 
64 -1.09007e-11 -4.41501e-12 -8.7307e-12 
68 7.11834e-11 -8.56669e-11 6.85776e-11 
72 1.15353e-10 -1.296e-10 2.31611e-11 
76 1.07739e-10 -1.23093e-10 -3.15139e-11 
80 4.41491e-11 -7.23933e-11 -4.74854e-11 
84 4.02007e-11 -1.05841e-10 6.99203e-11 
88 7.89e-11 -2.17437e-10 4.49013e-11 
92 4.93295e-11 -1.8212e-10 -2.32061e-11 
96 1.32428e-11 -6.3656e-11 -4.15815e-11 
100 1.93402e-12 -7.0936e-11 5.3276e-11 
104 -2.5311e-11 -1.37863e-10 3.86743e-11 
108 -2.38503e-11 -1.34826e-10 -2.41803e-11 
112 -2.64436e-12 -6.33084e-11 -5.08075e-11 
116 -1.47835e-11 -1.6765e-11 1.3902e-11 
120 -2.54543e-11 -3.96717e-11 1.25298e-11 
124 -2.63958e-11 -3.43718e-11 -5.60245e-12 
128 -1.01927e-11 -1.9839e-11 -9.01983e-12 
132 6.00407e-11 4.52199e-11 -7.0583e-11 
136 1.50751e-10 4.15215e-11 -1.97585e-10 
140 1.37709e-10 -4.45216e-11 -1.97025e-10 
144 5.47935e-11 -5.80478e-11 -8.38326e-11 
148 3.16296e-11 6.20572e-11 -9.32164e-11 
152 5.01574e-11 2.58149e-11 -1.4075e-10 
156 5.46918e-11 -3.866e-11 -1.37818e-10 
160 2.28461e-11 -4.68842e-11 -7.78217e-11 
164 -1.2839e-12 2.81027e-11 -3.43088e-11 
168 -1.97289e-11 1.04145e-11 -1.02712e-10 
172 -2.11435e-11 -3.36784e-11 -1.70033e-10 
176 -7.21181e-12 -5.05021e-11 -7.03638e-11 
180 -8.48496e-12 7.85788e-12 -7.81284e-12 
184 -1.16392e-11 4.26232e-12 -2.30303e-11 
188 -1.78957e-11 -5.5435e-12 -2.09279e-11 
192 -1.67454e-11 -2.31412e-11 -2.48053e-11 
