ITEM: TIMESTEP
1250
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
138 1.01643e-10 -2.94024e-11 1.42098e-10 
142 5.59683e-11 -4.91764e-11 8.8012e-11 
146 4.16651e-11 7.97423e-11 1.20345e-10 
150 6.30682e-11 3.87147e-11 1.95187e-10 
154 4.46819e-11 -3.61531e-11 1.76687e-10 
158 2.23941e-11 -5.8563e-11 8.68737e-11 
162 -1.07943e-11 3.78365e-11 5.33325e-11 
166 -1.83205e-11 2.70633e-11 1.0667e-10 
170 -1.38485e-11 -2.54769e-11 9.85836e-11 
174 -7.23597e-12 -4.29869e-11 6.2109e-11 
178 -9.96408e-12 1.37776e-11 1.60516e-11 
182 -1.24811e-11 6.43685e-12 2.1593e-11 
186 -1.60335e-11 -7.1106e-12 2.91745e-11 
190 -8.82171e-12 -1.28218e-11 1.74828e-11 
3 -6.80712e-12 4.65882e-12 5.26897e-12 
7 -1.01324e-11 7.63366e-12 1.75535e-12 
11 -1.3272e-11 9.26615e-12 -2.50296e-12 
15 -8.93376e-12 7.85492e-12 -8.79795e-12 
19 -8.14571e-12 1.58658e-12 6.85101e-12 
23 -1.01135e-11 3.73165e-12 2.84577e-12 
27 -7.72852e-12 1.78343e-12 -2.12548e-12 
31 -8.84025e-12 3.34468e-12 -8.79784e-12 
35 -9.55143e-12 -2.30576e-12 8.75736e-12 
39 -4.81041e-12 -1.45222e-12 2.2985e-12 
43 -1.45461e-11 -4.36307e-12 -3.18197e-12 
47 -9.32486e-12 -2.86824e-12 -6.97119e-12 
51 -3.5446e-12 -2.79916e-12 3.01501e-12 
55 -8.54963e-12 -6.44593e-12 2.84163e-12 
59 -6.13136e-12 -6.77576e-12 -2.55718e-13 
63 -1.02529e-11 -8.1425e-12 -7.97775e-12 
67 6.15962e-11 -8.3389e-11 6.05605e-11 
71 1.11328e-10 -1.60524e-10 3.81203e-11 
75 1.45029e-10 -1.87942e-10 -4.74099e-11 
79 1.08505e-10 -1.17958e-10 -9.70239e-11 
83 2.66579e-11 -8.55791e-11 6.53265e-11 
87 5.2909e-11 -1.8035e-10 4.39306e-11 
91 6.39132e-11 -2.26631e-10 -4.53409e-11 
95 3.9129e-11 -1.05213e-10 -7.10188e-11 
99 -5.51601e-12 -5.63206e-11 3.70562e-11 
103 -1.25704e-11 -9.32775e-11 2.06872e-11 
107 -1.48623e-11 -9.84986e-11 -1.74545e-11 
111 -8.99971e-12 -5.56215e-11 -4.16624e-11 
115 -6.2185e-12 -1.51723e-11 7.95867e-12 
119 -1.195e-11 -2.31075e-11 5.53773e-12 
123 -1.24961e-11 -1.92229e-11 -3.73652e-12 
127 -6.55256e-12 -1.06866e-11 -6.3185e-12 
131 5.8485e-11 6.43279e-11 -8.26018e-11 
135 1.38467e-10 4.88429e-11 -1.84488e-10 
139 1.413e-10 -4.73032e-11 -1.82071e-10 
143 9.59973e-11 -8.0292e-11 -1.01762e-10 
147 2.6672e-11 6.37666e-11 -9.16695e-11 
151 5.44792e-11 4.37233e-11 -1.95852e-10 
155 7.31694e-11 -4.73294e-11 -2.23523e-10 
159 3.67039e-11 -7.3278e-11 -1.01058e-10 
163 -3.47888e-12 4.06381e-11 -6.69534e-11 
167 -1.37531e-11 2.12219e-11 -8.78077e-11 
171 -1.30028e-11 -1.65584e-11 -7.48265e-11 
175 -1.04344e-11 -3.97808e-11 -5.68753e-11 
179 -5.21251e-12 9.05705e-12 -1.43682e-11 
183 -1.08509e-11 5.31321e-12 -1.99274e-11 
187 -1.3755e-11 -3.50724e-12 -2.13373e-11 
191 -7.90319e-12 -7.4441e-12 -9.23103e-12 
4 -5.30984e-12 4.232e-12 3.65525e-12 
8 -1.21856e-11 9.97003e-12 3.61555e-12 
12 -7.0571e-12 5.41952e-12 -1.78747e-13 
16 -7.15626e-12 5.37965e-12 -6.40131e-12 
20 -8.45358e-12 1.61453e-12 8.03553e-12 
24 -6.48847e-12 1.7408e-12 9.64694e-13 
28 -9.90824e-12 2.04528e-12 -2.84555e-12 
32 -1.26871e-11 1.57119e-12 -6.10977e-12 
36 -9.22962e-12 -3.24357e-12 1.04103e-11 
40 -1.21669e-11 -2.32112e-12 4.08108e-12 
44 -7.83803e-12 -8.1968e-13 -1.67924e-12 
48 -5.09693e-12 -7.34584e-13 -5.22795e-12 
52 -1.06099e-11 -1.09222e-11 1.0904e-11 
56 -1.10585e-11 -8.82169e-12 4.78616e-12 
60 -8.57027e-12 -7.22189e-12 -1.79539e-12 
64 -8.04547e-12 -5.05067e-12 -6.75149e-12 
68 8.89414e-11 -1.08679e-10 6.64881e-11 
72 1.32367e-10 -1.7074e-10 3.3064e-11 
76 9.61921e-11 -1.35773e-10 -2.4714e-11 
80 5.15691e-11 -7.88656e-11 -4.23921e-11 
84 4.43535e-11 -1.36209e-10 9.01062e-11 
88 6.05909e-11 -1.93801e-10 4.21511e-11 
92 4.78088e-11 -1.85311e-10 -3.31933e-11 
96 2.12057e-11 -7.71157e-11 -4.61331e-11 
100 -6.83706e-12 -5.40065e-11 3.84709e-11 
104 -1.44164e-11 -1.08044e-10 2.68188e-11 
108 -1.1054e-11 -8.19583e-11 -1.76778e-11 
112 -5.68005e-12 -5.363e-11 -3.7488e-11 
116 -1.44624e-11 -2.06283e-11 1.55681e-11 
120 -1.2769e-11 -2.23429e-11 5.58156e-12 
124 -1.5589e-11 -3.17609e-11 -6.76592e-12 
128 -8.50282e-12 -1.85905e-11 -1.36952e-11 
132 8.24306e-11 6.35602e-11 -9.84203e-11 
136 1.30894e-10 3.4019e-11 -1.62127e-10 
140 1.12647e-10 -3.03339e-11 -1.54225e-10 
144 4.11272e-11 -3.84174e-11 -6.50927e-11 
148 3.01012e-11 7.13185e-11 -1.02918e-10 
152 5.56076e-11 4.11784e-11 -1.94449e-10 
156 4.57098e-11 -3.75208e-11 -1.77265e-10 
160 2.36545e-11 -5.10905e-11 -7.9335e-11 
164 -1.12682e-11 5.18135e-11 -6.99477e-11 
168 -1.65941e-11 2.56253e-11 -9.87531e-11 
172 -1.44281e-11 -2.47415e-11 -1.12601e-10 
176 -5.41598e-12 -3.84186e-11 -5.09421e-11 
180 -1.23595e-11 1.40971e-11 -1.62897e-11 
184 -1.74368e-11 6.79892e-12 -2.56751e-11 
188 -1.01611e-11 -4.46373e-12 -2.32107e-11 
192 -6.56609e-12 -1.07686e-11 -1.50742e-11 
