ITEM: TIMESTEP
100000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 5e-06
0 5e-06
0 5e-06
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
138 1.32796e-14 -3.49379e-15 1.90222e-14 
142 1.74616e-14 -1.55573e-14 2.71335e-14 
146 3.92051e-15 7.74518e-15 1.17219e-14 
150 5.97148e-15 4.54634e-15 2.0776e-14 
154 4.69705e-15 -3.39417e-15 1.72969e-14 
158 3.46142e-15 -7.74684e-15 1.21866e-14 
162 -8.42197e-16 3.88584e-15 5.44688e-15 
166 -1.54715e-15 2.5323e-15 1.06016e-14 
170 -1.44168e-15 -2.29726e-15 1.02738e-14 
174 -6.90234e-16 -4.81675e-15 6.88814e-15 
178 -1.16297e-15 1.5267e-15 1.97472e-15 
182 -1.50131e-15 6.48491e-16 2.75129e-15 
186 -1.58979e-15 -7.61107e-16 3.26851e-15 
190 -1.86361e-15 -2.93412e-15 3.78725e-15 
3 -8.79173e-16 8.91322e-16 9.49755e-16 
7 -5.82105e-16 4.61983e-16 1.8167e-16 
11 -6.18188e-16 6.04028e-16 -2.42639e-16 
15 -1.07375e-15 1.15934e-15 -1.13359e-15 
19 -7.07072e-16 2.36071e-16 7.04343e-16 
23 -9.75954e-17 4.67212e-17 4.35276e-17 
27 -1.46261e-16 5.54493e-17 -3.74468e-17 
31 -5.22879e-16 1.70439e-16 -5.01922e-16 
35 -5.84067e-16 -1.67918e-16 5.10676e-16 
39 -5.8252e-17 -3.29957e-17 1.72475e-17 
43 -1.36183e-16 -5.75395e-17 -3.32301e-17 
47 -5.80432e-16 -2.62673e-16 -4.94082e-16 
51 -1.46307e-15 -1.09061e-15 1.23464e-15 
55 -6.32403e-16 -5.93097e-16 1.78296e-16 
59 -7.0976e-16 -7.19452e-16 -2.07707e-16 
63 -1.10478e-15 -1.11463e-15 -9.39188e-16 
67 1.16678e-14 -1.58438e-14 1.21973e-14 
71 1.29017e-14 -1.81815e-14 4.71334e-15 
75 1.48356e-14 -1.89599e-14 -4.91171e-15 
79 1.03235e-14 -1.14016e-14 -9.35586e-15 
83 3.21109e-15 -1.14683e-14 8.07787e-15 
87 6.12974e-15 -2.20041e-14 5.16737e-15 
91 7.79151e-15 -2.63168e-14 -6.27889e-15 
95 3.5965e-15 -1.08743e-14 -7.59314e-15 
99 -7.1143e-16 -7.88521e-15 4.93268e-15 
103 -1.55072e-15 -1.18475e-14 2.39997e-15 
107 -1.62452e-15 -1.14013e-14 -2.58253e-15 
111 -9.4873e-16 -6.28867e-15 -3.90057e-15 
115 -2.42162e-15 -5.54962e-15 3.27408e-15 
119 -1.5111e-15 -3.30368e-15 5.62216e-16 
123 -1.61524e-15 -2.96023e-15 -6.33106e-16 
127 -1.57017e-15 -2.64425e-15 -1.80093e-15 
131 1.20601e-14 1.25012e-14 -1.65779e-14 
135 1.39276e-14 4.91948e-15 -1.94827e-14 
139 1.44183e-14 -4.84832e-15 -1.86897e-14 
143 1.12658e-14 -1.03824e-14 -1.24579e-14 
147 3.37564e-15 8.81774e-15 -1.23314e-14 
151 6.85081e-15 5.37561e-15 -2.34433e-14 
155 7.69036e-15 -6.00709e-15 -2.52834e-14 
159 3.7136e-15 -7.92412e-15 -1.09974e-14 
163 -9.72816e-16 5.6429e-15 -8.69097e-15 
167 -1.30605e-15 2.25455e-15 -1.13278e-14 
171 -1.79154e-15 -2.39817e-15 -1.10349e-14 
175 -9.4231e-16 -4.06067e-15 -6.4124e-15 
179 -2.69115e-15 3.45374e-15 -6.23028e-15 
183 -1.65907e-15 5.76303e-16 -3.3925e-15 
187 -1.55687e-15 -5.2365e-16 -2.91837e-15 
191 -1.51351e-15 -1.6464e-15 -2.50646e-15 
4 -9.08416e-16 8.94132e-16 7.47777e-16 
8 -6.01376e-16 5.95534e-16 1.94502e-16 
12 -5.06712e-16 5.18515e-16 -2.07248e-16 
16 -1.43836e-15 9.94712e-16 -1.00581e-15 
20 -5.69416e-16 2.6445e-16 5.9805e-16 
24 -8.6024e-17 1.88683e-17 4.2276e-17 
28 -6.95742e-17 6.28563e-17 -3.70112e-17 
32 -6.3888e-16 1.69752e-16 -5.54794e-16 
36 -5.08537e-16 -1.87299e-16 4.7905e-16 
40 -1.46362e-16 -5.28327e-17 5.95994e-17 
44 -1.47511e-16 -6.64392e-17 -2.528e-17 
48 -5.74305e-16 -1.94813e-16 -5.88313e-16 
52 -1.09005e-15 -1.15482e-15 1.11655e-15 
56 -4.89907e-16 -4.58718e-16 1.50127e-16 
60 -5.09457e-16 -4.39467e-16 -2.00669e-16 
64 -8.76173e-16 -8.08769e-16 -9.59395e-16 
68 1.47695e-14 -1.76911e-14 1.15659e-14 
72 1.35901e-14 -1.78018e-14 3.5318e-15 
76 1.37887e-14 -1.95617e-14 -3.76274e-15 
80 1.73908e-14 -2.69408e-14 -1.55909e-14 
84 4.02839e-15 -1.24303e-14 8.11998e-15 
88 5.80135e-15 -1.96383e-14 4.48734e-15 
92 4.80094e-15 -1.7768e-14 -3.61291e-15 
96 3.00373e-15 -1.16432e-14 -7.32173e-15 
100 -9.74391e-16 -6.20899e-15 4.40467e-15 
104 -1.57972e-15 -1.04668e-14 2.4692e-15 
108 -1.33086e-15 -1.03573e-14 -2.25754e-15 
112 -7.36218e-16 -6.03522e-15 -4.24859e-15 
116 -1.17788e-15 -1.82471e-15 1.41977e-15 
120 -1.34117e-15 -2.44451e-15 5.14382e-16 
124 -1.53363e-15 -3.05639e-15 -7.51764e-16 
128 -1.63225e-15 -3.31601e-15 -2.43644e-15 
132 1.54128e-14 1.19843e-14 -1.83228e-14 
136 1.49565e-14 3.99217e-15 -1.93061e-14 
140 1.40735e-14 -3.79935e-15 -2.02525e-14 
144 1.70291e-14 -1.55713e-14 -2.70644e-14 
148 4.04199e-15 8.20769e-15 -1.24755e-14 
152 6.07822e-15 4.22283e-15 -2.04603e-14 
156 4.55988e-15 -3.2033e-15 -1.72017e-14 
160 3.14688e-15 -7.27155e-15 -1.14119e-14 
164 -9.58278e-16 4.16649e-15 -5.96822e-15 
168 -1.77685e-15 2.65174e-15 -1.10336e-14 
172 -1.42274e-15 -2.45911e-15 -1.05297e-14 
176 -7.27668e-16 -4.16814e-15 -6.00921e-15 
180 -1.12186e-15 1.39482e-15 -1.68538e-15 
184 -1.46498e-15 6.86429e-16 -2.7856e-15 
188 -1.41215e-15 -6.30796e-16 -2.91655e-15 
192 -1.52361e-15 -2.51412e-15 -3.18299e-15 
