ITEM: TIMESTEP
1000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
154 7.84081e-11 -2.38256e-11 3.04707e-10 
158 3.57254e-11 -1.66023e-11 2.80352e-11 
162 1.07738e-11 2.54485e-11 3.12314e-12 
166 -2.13146e-11 2.51922e-11 1.3734e-10 
170 -1.53493e-12 -4.80166e-11 1.21862e-10 
174 -1.21293e-11 -2.65429e-11 8.33553e-11 
178 -1.83173e-11 1.22092e-11 2.44463e-11 
182 -1.18348e-11 1.06035e-11 3.76978e-11 
186 0 0 0 
190 0 0 0 
3 -9.24139e-12 5.44478e-12 2.63855e-11 
7 0 0 0 
11 -1.082e-11 2.52803e-11 -2.69258e-11 
15 0 0 0 
19 0 0 0 
23 0 0 0 
27 0 0 0 
31 -5.54352e-12 8.87184e-12 -1.27484e-11 
35 -3.02343e-11 -5.83026e-12 2.9565e-11 
39 0 0 0 
43 0 0 0 
47 -1.18039e-11 -8.02507e-12 -2.63099e-11 
51 0 0 0 
55 0 0 0 
59 0 0 0 
63 -8.62382e-12 6.23604e-12 -1.1039e-13 
67 7.81926e-11 -1.51624e-10 9.26469e-11 
71 5.88478e-11 -1.01161e-10 1.79358e-12 
75 1.90265e-10 -2.16104e-10 -3.41764e-11 
79 8.18186e-11 -5.9173e-11 -4.2253e-11 
83 5.91543e-12 -5.57835e-12 2.01966e-11 
87 1.24576e-10 -3.18969e-10 5.21519e-11 
91 5.68245e-11 -2.64107e-10 -4.56951e-11 
95 9.13403e-11 -1.79985e-10 -1.16085e-10 
99 0 0 0 
103 -2.82606e-12 -4.05953e-11 1.19261e-11 
107 -3.28169e-11 -5.14796e-11 -7.23726e-12 
111 -2.03866e-11 -1.31142e-10 -6.95665e-11 
115 -1.62348e-11 -1.67112e-11 2.01979e-11 
119 3.7312e-12 -2.72509e-11 7.59952e-12 
123 0 0 0 
127 6.20839e-12 -1.05054e-11 -1.96831e-11 
131 5.36102e-11 7.17937e-11 -6.04693e-11 
135 1.09614e-10 2.95456e-11 -8.79318e-11 
139 1.70714e-10 -8.60207e-11 -2.74345e-10 
143 1.74152e-11 -1.84187e-11 -2.396e-11 
147 8.22939e-12 4.583e-12 -2.05547e-11 
151 7.25742e-11 4.77255e-11 -1.99829e-10 
155 7.66077e-11 -6.04457e-11 -2.65626e-10 
159 1.10035e-12 -4.65817e-11 -3.64651e-11 
163 0 0 0 
167 9.22524e-12 2.15824e-11 -5.1883e-11 
171 -2.5121e-11 2.60495e-12 -9.12594e-11 
175 1.24502e-11 -3.67872e-11 -3.67986e-11 
179 -8.95282e-12 1.64995e-11 -2.60195e-11 
183 -6.06466e-12 -7.79217e-12 -2.06269e-11 
187 0 0 0 
191 0 0 0 
4 0 0 0 
8 0 0 0 
12 0 0 0 
16 0 0 0 
20 -1.27363e-11 -9.05121e-12 1.31751e-11 
24 0 0 0 
28 0 0 0 
32 0 0 0 
36 0 0 0 
40 0 0 0 
44 0 0 0 
48 0 0 0 
52 0 0 0 
56 -2.38551e-11 -1.73372e-11 -4.43418e-12 
60 0 0 0 
64 -3.01597e-11 -4.92547e-11 -3.6583e-11 
68 0 0 0 
72 6.55927e-11 -9.28581e-11 7.71969e-12 
76 5.28069e-11 -5.21806e-11 -2.10846e-11 
80 2.674e-11 -4.08271e-11 -2.42442e-11 
84 1.74122e-11 -7.84441e-11 5.11302e-11 
88 3.25597e-11 -1.0048e-10 3.64853e-11 
92 5.5269e-11 -2.2648e-10 -3.61063e-11 
96 6.5808e-11 -1.46954e-10 -1.06193e-10 
100 -9.24845e-12 -2.82079e-11 2.15663e-11 
104 -2.60589e-11 -6.86369e-11 2.52443e-11 
108 1.94564e-11 -5.14211e-11 2.16172e-11 
112 -2.87768e-11 -7.44212e-11 -7.00206e-11 
116 -1.884e-11 -2.991e-11 2.05132e-11 
120 -2.90826e-11 -3.85296e-11 3.40918e-12 
124 -2.85826e-11 -5.97531e-11 -2.11939e-11 
128 0 0 0 
132 1.06958e-10 8.58343e-11 -1.04278e-10 
136 1.37101e-10 4.20154e-11 -1.26334e-10 
140 8.18918e-11 -5.44216e-11 -1.09701e-10 
144 4.56715e-11 -4.30282e-11 -7.41173e-11 
148 7.02093e-11 1.22538e-10 -1.73298e-10 
152 1.02865e-10 2.42488e-11 -3.93901e-10 
156 1.46638e-11 -1.94186e-11 -1.01596e-10 
160 9.89623e-12 -3.39251e-11 -4.99829e-11 
164 -1.57254e-11 3.88241e-11 -7.24577e-11 
168 -5.14768e-11 6.41439e-11 -1.68718e-10 
172 -6.94938e-14 -4.23218e-11 -1.20096e-10 
176 -1.03093e-11 -5.30302e-11 -6.30363e-11 
180 -1.19723e-11 2.51865e-11 -3.50161e-11 
184 -1.71012e-11 1.19337e-11 -1.679e-11 
188 -5.26244e-12 -1.13092e-11 -1.36908e-11 
192 -1.45733e-11 6.48391e-12 -9.34418e-12 
