ITEM: TIMESTEP
100000
ITEM: NUMBER OF SURFS
192
ITEM: BOX BOUNDS oo rr rr
0 0.0005
0 0.0005
0 0.0005
ITEM: SURFS id f_f_drag_cumul[1] f_f_drag_cumul[2] f_f_drag_cumul[3] 
138 1.02904e-10 -3.00774e-11 1.46467e-10 
142 4.68806e-11 -3.97439e-11 7.03811e-11 
146 3.95701e-11 7.80073e-11 1.14212e-10 
150 7.0074e-11 4.54786e-11 2.26198e-10 
154 4.69971e-11 -3.63774e-11 1.66334e-10 
158 2.55332e-11 -5.90037e-11 8.83344e-11 
162 -8.64023e-12 4.28362e-11 5.32697e-11 
166 -1.38706e-11 2.21516e-11 1.03977e-10 
170 -9.37556e-12 -2.06545e-11 8.52655e-11 
174 -4.97114e-12 -3.59598e-11 4.83637e-11 
178 -7.73708e-12 9.24325e-12 1.35783e-11 
182 -1.54366e-11 5.78038e-12 2.68844e-11 
186 -1.56805e-11 -6.97082e-12 3.14822e-11 
190 -8.088e-12 -1.24383e-11 1.79915e-11 
3 -1.08403e-11 7.93713e-12 9.05373e-12 
7 -9.57106e-12 8.77771e-12 3.11606e-12 
11 -1.31714e-11 1.01075e-11 -2.89514e-12 
15 -8.20695e-12 6.7796e-12 -8.39712e-12 
19 -1.13049e-11 3.26131e-12 8.18666e-12 
23 -7.34816e-12 3.0608e-12 1.88269e-12 
27 -1.07369e-11 2.79618e-12 -1.53888e-12 
31 -8.99331e-12 4.06048e-12 -8.53289e-12 
35 -7.35311e-12 -2.12332e-12 5.7522e-12 
39 -6.1715e-12 -2.89117e-12 1.8926e-12 
43 -1.05231e-11 -3.00199e-12 -2.27594e-12 
47 -1.04912e-11 -4.03424e-12 -9.07722e-12 
51 -5.72987e-12 -4.34862e-12 3.12942e-12 
55 -7.77142e-12 -5.07412e-12 1.32311e-12 
59 -7.47483e-12 -6.87374e-12 -2.59086e-12 
63 -5.05249e-12 -5.24255e-12 -4.2884e-12 
67 6.22916e-11 -7.7039e-11 6.13158e-11 
71 1.27493e-10 -1.74789e-10 4.13356e-11 
75 1.46882e-10 -1.92773e-10 -4.81587e-11 
79 8.58689e-11 -9.83042e-11 -7.82168e-11 
83 2.81236e-11 -9.77016e-11 6.9791e-11 
87 5.70689e-11 -1.97316e-10 4.95662e-11 
91 6.94951e-11 -2.12593e-10 -5.08024e-11 
95 4.41803e-11 -1.31985e-10 -9.87545e-11 
99 -6.38437e-12 -5.46532e-11 3.08762e-11 
103 -8.32699e-12 -7.90681e-11 1.60673e-11 
107 -1.67681e-11 -1.01833e-10 -2.27392e-11 
111 -7.46983e-12 -5.13647e-11 -3.37146e-11 
115 -7.9012e-12 -1.67844e-11 1.02514e-11 
119 -1.35615e-11 -2.3796e-11 3.87651e-12 
123 -1.00933e-11 -1.70735e-11 -3.98679e-12 
127 -9.24086e-12 -1.56725e-11 -9.25539e-12 
131 6.28428e-11 6.45033e-11 -8.82435e-11 
135 1.25104e-10 4.22195e-11 -1.74595e-10 
139 1.61082e-10 -5.18038e-11 -2.00922e-10 
143 1.02184e-10 -9.37353e-11 -1.13841e-10 
147 2.44441e-11 6.6168e-11 -9.28495e-11 
151 5.12059e-11 4.65851e-11 -1.9463e-10 
155 7.70956e-11 -5.76434e-11 -2.41227e-10 
159 3.87792e-11 -8.06285e-11 -1.13769e-10 
163 -7.35352e-12 3.58036e-11 -6.04314e-11 
167 -1.23468e-11 2.26874e-11 -8.87572e-11 
171 -1.34707e-11 -1.65458e-11 -8.12955e-11 
175 -7.12651e-12 -3.61756e-11 -5.25534e-11 
179 -5.90984e-12 6.92993e-12 -1.26714e-11 
183 -9.76492e-12 4.39552e-12 -1.77522e-11 
187 -9.28429e-12 -3.30922e-12 -1.4974e-11 
191 -9.1327e-12 -1.09488e-11 -1.53929e-11 
4 -7.57572e-12 7.94616e-12 5.55883e-12 
8 -8.67997e-12 6.79881e-12 2.2872e-12 
12 -1.02265e-11 5.99009e-12 -2.77217e-12 
16 -6.66298e-12 5.42863e-12 -5.51034e-12 
20 -9.84178e-12 2.93027e-12 8.14561e-12 
24 -1.03385e-11 2.57353e-12 2.80098e-12 
28 -9.68885e-12 2.42821e-12 -1.33587e-12 
32 -9.18172e-12 2.86955e-12 -7.49492e-12 
36 -1.07428e-11 -5.14659e-12 1.01454e-11 
40 -1.49358e-11 -5.70225e-12 5.98416e-12 
44 -9.94696e-12 -2.26967e-12 -5.49032e-13 
48 -6.56154e-12 -2.56098e-12 -5.72526e-12 
52 -9.85345e-12 -1.09225e-11 1.03539e-11 
56 -9.91037e-12 -8.03599e-12 2.87042e-12 
60 -9.72763e-12 -7.14436e-12 -3.79386e-12 
64 -7.04526e-12 -6.9622e-12 -7.85468e-12 
68 7.81418e-11 -9.41372e-11 5.557e-11 
72 1.09876e-10 -1.37929e-10 3.0166e-11 
76 9.87787e-11 -1.34944e-10 -2.77225e-11 
80 5.08575e-11 -7.86294e-11 -4.77353e-11 
84 4.14119e-11 -1.13314e-10 7.45923e-11 
88 6.62728e-11 -2.07884e-10 4.61527e-11 
92 4.96347e-11 -1.75288e-10 -3.30606e-11 
96 2.39356e-11 -8.58861e-11 -5.45233e-11 
100 -5.83679e-12 -5.06114e-11 3.71249e-11 
104 -1.52946e-11 -9.88995e-11 1.75214e-11 
108 -9.6682e-12 -9.69807e-11 -2.33051e-11 
112 -5.44005e-12 -5.98286e-11 -4.15278e-11 
116 -8.15714e-12 -1.4748e-11 1.22564e-11 
120 -1.56013e-11 -2.72782e-11 7.06585e-12 
124 -1.50714e-11 -3.12348e-11 -8.18209e-12 
128 -1.01521e-11 -1.95015e-11 -1.48416e-11 
132 8.94254e-11 6.98174e-11 -1.1059e-10 
136 1.46136e-10 4.31006e-11 -1.78804e-10 
140 1.05827e-10 -2.29148e-11 -1.45688e-10 
144 6.12322e-11 -5.37315e-11 -9.18099e-11 
148 3.92459e-11 8.06691e-11 -1.1884e-10 
152 6.19971e-11 4.80191e-11 -2.00994e-10 
156 5.22933e-11 -3.98173e-11 -1.88274e-10 
160 3.208e-11 -6.14587e-11 -9.29924e-11 
164 -8.86446e-12 3.7179e-11 -4.84675e-11 
168 -1.16177e-11 2.2744e-11 -9.4649e-11 
172 -1.32909e-11 -2.50531e-11 -9.89604e-11 
176 -5.26997e-12 -4.48131e-11 -6.69928e-11 
180 -8.34137e-12 1.47885e-11 -1.69154e-11 
184 -2.02875e-11 8.19308e-12 -3.1103e-11 
188 -9.89547e-12 -5.39661e-12 -1.82749e-11 
192 -8.90671e-12 -1.13812e-11 -1.36695e-11 
